prefektur_en,industri_id,tipe_kriteria,bonus_tahunan_rata_rata,gaji_pokok_bulanan
Nagano,Transportasi dan Pos,Benefit,609325,272375
Nagasaki,Informasi dan Komunikasi,Benefit,953125,301175
Nagasaki,Kesehatan dan Kesejahteraan Sosial,Benefit,640125,262300
Nagasaki,Keuangan dan Asuransi,Benefit,981475,320850
Nagasaki,Konstruksi,Benefit,732475,273600
Nagasaki,Layanan Gabungan,Benefit,770775,263525
Nagasaki,"Layanan Hidup, Hiburan, dan Rekreasi",Benefit,319875,236325
Nagasaki,Layanan Ilmiah/Akademik dan Profesional,Benefit,1265100,323425
Nagasaki,Layanan Lainnya yang Tidak Diklasifikasikan,Benefit,434125,225550
Nagasaki,Layanan Pendidikan dan Pembelajaran,Benefit,954700,320225
Nagasaki,Manufaktur,Benefit,779425,256425
Nagasaki,"Pemasokan Listrik, Gas, dan Air",Benefit,1366850,380075
Nagasaki,Perdagangan Besar dan Eceran,Benefit,589850,248600
Nagasaki,Perhotelan dan Restoran (Hospitality),Benefit,183050,210600
Nagasaki,Pertambangan dan Penggalian,Benefit,539550,260350
Nagasaki,Real Estat dan Penyewaan Barang,Benefit,605025,258150
Nagasaki,Transportasi dan Pos,Benefit,463725,235950
Nara,Informasi dan Komunikasi,Benefit,946750,339725
Nara,Kesehatan dan Kesejahteraan Sosial,Benefit,686250,305425
Nara,Keuangan dan Asuransi,Benefit,1310075,340925
Nara,Konstruksi,Benefit,912100,373875
Nara,Layanan Gabungan,Benefit,1038250,300975
Nara,"Layanan Hidup, Hiburan, dan Rekreasi",Benefit,407300,249975
Nara,Layanan Ilmiah/Akademik dan Profesional,Benefit,989300,326500
Nara,Layanan Lainnya yang Tidak Diklasifikasikan,Benefit,489525,250125
Nara,Layanan Pendidikan dan Pembelajaran,Benefit,1244725,386500
Nara,Manufaktur,Benefit,804250,289350
Nara,"Pemasokan Listrik, Gas, dan Air",Benefit,1518125,376975
Nara,Perdagangan Besar dan Eceran,Benefit,704350,280650
Nara,Perhotelan dan Restoran (Hospitality),Benefit,304175,245125
Nara,Pertambangan dan Penggalian,Benefit,568500,378400
Nara,Real Estat dan Penyewaan Barang,Benefit,948300,300925
Nara,Transportasi dan Pos,Benefit,586775,286700
Niigata,Informasi dan Komunikasi,Benefit,956025,306850
Niigata,Kesehatan dan Kesejahteraan Sosial,Benefit,729700,282800
Niigata,Keuangan dan Asuransi,Benefit,1146750,324225
Niigata,Konstruksi,Benefit,773675,291975
Niigata,Layanan Gabungan,Benefit,795475,284375
Niigata,"Layanan Hidup, Hiburan, dan Rekreasi",Benefit,345500,242950
Niigata,Layanan Ilmiah/Akademik dan Profesional,Benefit,1075350,312950
Niigata,Layanan Lainnya yang Tidak Diklasifikasikan,Benefit,402200,227975
Niigata,Layanan Pendidikan dan Pembelajaran,Benefit,1028625,328575
Niigata,Manufaktur,Benefit,743525,258400
Niigata,"Pemasokan Listrik, Gas, dan Air",Benefit,858800,411275
Niigata,Perdagangan Besar dan Eceran,Benefit,615250,255700
Niigata,Perhotelan dan Restoran (Hospitality),Benefit,289875,232400
Niigata,Pertambangan dan Penggalian,Benefit,1603600,361550
Niigata,Real Estat dan Penyewaan Barang,Benefit,765600,269725
Niigata,Transportasi dan Pos,Benefit,504025,257925
Oita,Informasi dan Komunikasi,Benefit,1033825,318850
Oita,Kesehatan dan Kesejahteraan Sosial,Benefit,655600,269575
Oita,Keuangan dan Asuransi,Benefit,1045450,325925
Oita,Konstruksi,Benefit,917975,291625
Oita,Layanan Gabungan,Benefit,762475,278125
Oita,"Layanan Hidup, Hiburan, dan Rekreasi",Benefit,340325,243225
Oita,Layanan Ilmiah/Akademik dan Profesional,Benefit,1157150,299275
Oita,Layanan Lainnya yang Tidak Diklasifikasikan,Benefit,417150,225225
Oita,Layanan Pendidikan dan Pembelajaran,Benefit,1075575,316675
Oita,Manufaktur,Benefit,853625,261600
Oita,"Pemasokan Listrik, Gas, dan Air",Benefit,1524925,395350
Oita,Perdagangan Besar dan Eceran,Benefit,618050,249200
Oita,Perhotelan dan Restoran (Hospitality),Benefit,213400,226750
Oita,Pertambangan dan Penggalian,Benefit,1121525,305475
Oita,Real Estat dan Penyewaan Barang,Benefit,665825,258374
Oita,Transportasi dan Pos,Benefit,536475,252450
Okayama,Informasi dan Komunikasi,Benefit,1153000,313100
Okayama,Kesehatan dan Kesejahteraan Sosial,Benefit,721125,278675
Okayama,Keuangan dan Asuransi,Benefit,1209525,337625
Okayama,Konstruksi,Benefit,985650,319900
Okayama,Layanan Gabungan,Benefit,983425,295250
Okayama,"Layanan Hidup, Hiburan, dan Rekreasi",Benefit,335375,247500
Okayama,Layanan Ilmiah/Akademik dan Profesional,Benefit,1215475,317325
Okayama,Layanan Lainnya yang Tidak Diklasifikasikan,Benefit,607625,253575
Okayama,Layanan Pendidikan dan Pembelajaran,Benefit,1209925,378275
Okayama,Manufaktur,Benefit,864175,278025
Okayama,"Pemasokan Listrik, Gas, dan Air",Benefit,1340175,385900
Okayama,Perdagangan Besar dan Eceran,Benefit,653250,275675
Okayama,Perhotelan dan Restoran (Hospitality),Benefit,227575,229700
Okayama,Pertambangan dan Penggalian,Benefit,769325,301850
Okayama,Real Estat dan Penyewaan Barang,Benefit,837925,276850
Okayama,Transportasi dan Pos,Benefit,524900,260625
Okinawa,Informasi dan Komunikasi,Benefit,530375,266750
Okinawa,Kesehatan dan Kesejahteraan Sosial,Benefit,523925,267400
Okinawa,Keuangan dan Asuransi,Benefit,927300,323175
Okinawa,Konstruksi,Benefit,526150,279775
Okinawa,Layanan Gabungan,Benefit,814175,278200
Okinawa,"Layanan Hidup, Hiburan, dan Rekreasi",Benefit,256600,224450
Okinawa,Layanan Ilmiah/Akademik dan Profesional,Benefit,538450,280825
Okinawa,Layanan Lainnya yang Tidak Diklasifikasikan,Benefit,263800,211300
Okinawa,Layanan Pendidikan dan Pembelajaran,Benefit,859575,325625
Okinawa,Manufaktur,Benefit,419800,227000
Okinawa,"Pemasokan Listrik, Gas, dan Air",Benefit,1568175,427675
Okinawa,Perdagangan Besar dan Eceran,Benefit,543650,240375
Okinawa,Perhotelan dan Restoran (Hospitality),Benefit,185825,216525
Okinawa,Pertambangan dan Penggalian,Benefit,379200,247900
Okinawa,Real Estat dan Penyewaan Barang,Benefit,564275,262125
Okinawa,Transportasi dan Pos,Benefit,414300,238900
Osaka,Informasi dan Komunikasi,Benefit,1148500,373275
Osaka,Kesehatan dan Kesejahteraan Sosial,Benefit,710175,319700
Osaka,Keuangan dan Asuransi,Benefit,1453125,386950
Osaka,Konstruksi,Benefit,1334850,380700
Osaka,Layanan Gabungan,Benefit,1163250,336100
Osaka,"Layanan Hidup, Hiburan, dan Rekreasi",Benefit,425275,284350
Osaka,Layanan Ilmiah/Akademik dan Profesional,Benefit,1294925,367025
Osaka,Layanan Lainnya yang Tidak Diklasifikasikan,Benefit,555800,277550
Osaka,Layanan Pendidikan dan Pembelajaran,Benefit,1231250,395125
Osaka,Manufaktur,Benefit,1071350,324475
Osaka,"Pemasokan Listrik, Gas, dan Air",Benefit,1747525,375475
Osaka,Perdagangan Besar dan Eceran,Benefit,1047600,332725
Osaka,Perhotelan dan Restoran (Hospitality),Benefit,390275,285975
Osaka,Pertambangan dan Penggalian,Benefit,184267,332400
Osaka,Real Estat dan Penyewaan Barang,Benefit,1165050,348775
Osaka,Transportasi dan Pos,Benefit,701425,301625
Saga,Informasi dan Komunikasi,Benefit,1209950,295625
Saga,Kesehatan dan Kesejahteraan Sosial,Benefit,650500,269425
Saga,Keuangan dan Asuransi,Benefit,979050,310900
Saga,Konstruksi,Benefit,716825,269275
Saga,Layanan Gabungan,Benefit,917325,284375
Saga,"Layanan Hidup, Hiburan, dan Rekreasi",Benefit,348100,238525
Saga,Layanan Ilmiah/Akademik dan Profesional,Benefit,945525,283100
Saga,Layanan Lainnya yang Tidak Diklasifikasikan,Benefit,461300,223475
Saga,Layanan Pendidikan dan Pembelajaran,Benefit,930375,302375
Saga,Manufaktur,Benefit,841875,257250
Saga,"Pemasokan Listrik, Gas, dan Air",Benefit,1495850,381775
Saga,Perdagangan Besar dan Eceran,Benefit,646000,253025
Saga,Perhotelan dan Restoran (Hospitality),Benefit,262025,214300
Saga,Pertambangan dan Penggalian,Benefit,502975,266650
Saga,Real Estat dan Penyewaan Barang,Benefit,644450,252225
Saga,Transportasi dan Pos,Benefit,395675,245375
Saitama,Informasi dan Komunikasi,Benefit,1172475,341750
Saitama,Kesehatan dan Kesejahteraan Sosial,Benefit,711025,313700
Saitama,Keuangan dan Asuransi,Benefit,1280600,342000
Saitama,Konstruksi,Benefit,794625,348375
Saitama,Layanan Gabungan,Benefit,1007200,300925
Saitama,"Layanan Hidup, Hiburan, dan Rekreasi",Benefit,364450,273975
Saitama,Layanan Ilmiah/Akademik dan Profesional,Benefit,1223875,370575
Saitama,Layanan Lainnya yang Tidak Diklasifikasikan,Benefit,482725,269400
Saitama,Layanan Pendidikan dan Pembelajaran,Benefit,1182250,354825
Saitama,Manufaktur,Benefit,876325,304250
Saitama,"Pemasokan Listrik, Gas, dan Air",Benefit,762200,423725
Saitama,Perdagangan Besar dan Eceran,Benefit,884725,307925
Saitama,Perhotelan dan Restoran (Hospitality),Benefit,328150,253425
Saitama,Pertambangan dan Penggalian,Benefit,928025,301325
Saitama,Real Estat dan Penyewaan Barang,Benefit,975725,320225
Saitama,Transportasi dan Pos,Benefit,472225,280275
Shiga,Informasi dan Komunikasi,Benefit,958225,350825
Shiga,Kesehatan dan Kesejahteraan Sosial,Benefit,797975,297000
Shiga,Keuangan dan Asuransi,Benefit,1338075,330375
Shiga,Konstruksi,Benefit,899775,322400
Shiga,Layanan Gabungan,Benefit,960800,301100
Shiga,"Layanan Hidup, Hiburan, dan Rekreasi",Benefit,553875,300925
Shiga,Layanan Ilmiah/Akademik dan Profesional,Benefit,1415875,343675
Shiga,Layanan Lainnya yang Tidak Diklasifikasikan,Benefit,429800,251450
Shiga,Layanan Pendidikan dan Pembelajaran,Benefit,1354875,399200
Shiga,Manufaktur,Benefit,1095300,306925
Shiga,"Pemasokan Listrik, Gas, dan Air",Benefit,1474175,364150
Shiga,Perdagangan Besar dan Eceran,Benefit,769075,280250
Shiga,Perhotelan dan Restoran (Hospitality),Benefit,340000,249675
Shiga,Pertambangan dan Penggalian,Benefit,641050,257850
Shiga,Real Estat dan Penyewaan Barang,Benefit,851875,317975
Shiga,Transportasi dan Pos,Benefit,493375,277250
Shimane,Informasi dan Komunikasi,Benefit,935225,282450
Shimane,Kesehatan dan Kesejahteraan Sosial,Benefit,726375,263375
Shimane,Keuangan dan Asuransi,Benefit,1192500,311425
Shimane,Konstruksi,Benefit,713825,287750
Shimane,Layanan Gabungan,Benefit,893500,288600
Shimane,"Layanan Hidup, Hiburan, dan Rekreasi",Benefit,328075,239200
Shimane,Layanan Ilmiah/Akademik dan Profesional,Benefit,931550,302525
Shimane,Layanan Lainnya yang Tidak Diklasifikasikan,Benefit,428600,230550
Shimane,Layanan Pendidikan dan Pembelajaran,Benefit,1014025,329650
Shimane,Manufaktur,Benefit,726750,251900
Shimane,"Pemasokan Listrik, Gas, dan Air",Benefit,1384825,403300
Shimane,Perdagangan Besar dan Eceran,Benefit,636450,249225
Shimane,Perhotelan dan Restoran (Hospitality),Benefit,177850,213575
Shimane,Pertambangan dan Penggalian,Benefit,452650,249925
Shimane,Real Estat dan Penyewaan Barang,Benefit,585575,245725
Shimane,Transportasi dan Pos,Benefit,411875,245975
Shizuoka,Informasi dan Komunikasi,Benefit,1217525,340150
Shizuoka,Kesehatan dan Kesejahteraan Sosial,Benefit,730875,292225
Shizuoka,Keuangan dan Asuransi,Benefit,1332500,337825
Shizuoka,Konstruksi,Benefit,938950,310675
Shizuoka,Layanan Gabungan,Benefit,1099850,297475
Shizuoka,"Layanan Hidup, Hiburan, dan Rekreasi",Benefit,431075,265475
Shizuoka,Layanan Ilmiah/Akademik dan Profesional,Benefit,1705250,367125
Shizuoka,Layanan Lainnya yang Tidak Diklasifikasikan,Benefit,391250,246250
Shizuoka,Layanan Pendidikan dan Pembelajaran,Benefit,1027275,329300
Shizuoka,Manufaktur,Benefit,1098150,302800
Shizuoka,"Pemasokan Listrik, Gas, dan Air",Benefit,1451550,421425
Shizuoka,Perdagangan Besar dan Eceran,Benefit,744725,280775
Shizuoka,Perhotelan dan Restoran (Hospitality),Benefit,257450,242650
Shizuoka,Pertambangan dan Penggalian,Benefit,494650,287925
Shizuoka,Real Estat dan Penyewaan Barang,Benefit,830675,283700
Shizuoka,Transportasi dan Pos,Benefit,603525,265925
Tochigi,Informasi dan Komunikasi,Benefit,1365025,346850
Tochigi,Kesehatan dan Kesejahteraan Sosial,Benefit,738650,292525
Tochigi,Keuangan dan Asuransi,Benefit,1211100,347675
Tochigi,Konstruksi,Benefit,769875,331225
Tochigi,Layanan Gabungan,Benefit,897650,285075
Tochigi,"Layanan Hidup, Hiburan, dan Rekreasi",Benefit,268875,255250
Tochigi,Layanan Ilmiah/Akademik dan Profesional,Benefit,1441125,351150
Tochigi,Layanan Lainnya yang Tidak Diklasifikasikan,Benefit,753500,291800
Tochigi,Layanan Pendidikan dan Pembelajaran,Benefit,937875,320550
Tochigi,Manufaktur,Benefit,1066700,302525
Tochigi,"Pemasokan Listrik, Gas, dan Air",Benefit,303450,475275
Tochigi,Perdagangan Besar dan Eceran,Benefit,719550,277625
Tochigi,Perhotelan dan Restoran (Hospitality),Benefit,217675,239225
Tochigi,Pertambangan dan Penggalian,Benefit,788050,302875
Tochigi,Real Estat dan Penyewaan Barang,Benefit,668350,279125
Tochigi,Transportasi dan Pos,Benefit,455475,274250
Tokushima,Informasi dan Komunikasi,Benefit,1205800,347050
Tokushima,Kesehatan dan Kesejahteraan Sosial,Benefit,627650,264600
Tokushima,Keuangan dan Asuransi,Benefit,1139150,345950
Tokushima,Konstruksi,Benefit,825900,309150
Tokushima,Layanan Gabungan,Benefit,891675,266925
Tokushima,"Layanan Hidup, Hiburan, dan Rekreasi",Benefit,330250,249575
Tokushima,Layanan Ilmiah/Akademik dan Profesional,Benefit,1264000,321575
Tokushima,Layanan Lainnya yang Tidak Diklasifikasikan,Benefit,301150,214025
Tokushima,Layanan Pendidikan dan Pembelajaran,Benefit,1081025,362325
Tokushima,Manufaktur,Benefit,1067050,276450
Tokushima,"Pemasokan Listrik, Gas, dan Air",Benefit,1527475,415900
Tokushima,Perdagangan Besar dan Eceran,Benefit,592075,252550
Tokushima,Perhotelan dan Restoran (Hospitality),Benefit,279300,232425
Tokushima,Pertambangan dan Penggalian,Benefit,623325,245925
Tokushima,Real Estat dan Penyewaan Barang,Benefit,454325,257175
Tokushima,Transportasi dan Pos,Benefit,419750,245800
Tokyo,Informasi dan Komunikasi,Benefit,1253025,402375
Tokyo,Kesehatan dan Kesejahteraan Sosial,Benefit,814125,329150
Tokyo,Keuangan dan Asuransi,Benefit,1921775,459300
Tokyo,Konstruksi,Benefit,1466900,397625
Tokyo,Layanan Gabungan,Benefit,1383550,368150
Tokyo,"Layanan Hidup, Hiburan, dan Rekreasi",Benefit,489200,307175
Tokyo,Layanan Ilmiah/Akademik dan Profesional,Benefit,1429075,442450
Tokyo,Layanan Lainnya yang Tidak Diklasifikasikan,Benefit,674650,305825
Tokyo,Layanan Pendidikan dan Pembelajaran,Benefit,1544700,436050
Tokyo,Manufaktur,Benefit,1247900,363775
Tokyo,"Pemasokan Listrik, Gas, dan Air",Benefit,1123525,478525
Tokyo,Perdagangan Besar dan Eceran,Benefit,1142825,368700
Tokyo,Perhotelan dan Restoran (Hospitality),Benefit,529450,302400
Tokyo,Pertambangan dan Penggalian,Benefit,2872700,563050
Tokyo,Real Estat dan Penyewaan Barang,Benefit,1432950,376325
Tokyo,Transportasi dan Pos,Benefit,827100,334850
Tottori,Informasi dan Komunikasi,Benefit,793675,285800
Tottori,Kesehatan dan Kesejahteraan Sosial,Benefit,686425,267600
Tottori,Keuangan dan Asuransi,Benefit,981125,307900
Tottori,Konstruksi,Benefit,714250,284450
Tottori,Layanan Gabungan,Benefit,580875,257300
Tottori,"Layanan Hidup, Hiburan, dan Rekreasi",Benefit,309450,227375
Tottori,Layanan Ilmiah/Akademik dan Profesional,Benefit,998275,298000
Tottori,Layanan Lainnya yang Tidak Diklasifikasikan,Benefit,372825,226500
Tottori,Layanan Pendidikan dan Pembelajaran,Benefit,953250,325375
Tottori,Manufaktur,Benefit,587675,234975
Tottori,"Pemasokan Listrik, Gas, dan Air",Benefit,1370600,396375
Tottori,Perdagangan Besar dan Eceran,Benefit,572975,243250
Tottori,Perhotelan dan Restoran (Hospitality),Benefit,188625,217850
Tottori,Pertambangan dan Penggalian,Benefit,444000,211900
Tottori,Real Estat dan Penyewaan Barang,Benefit,683300,266075
Tottori,Transportasi dan Pos,Benefit,512425,258550
Toyama,Informasi dan Komunikasi,Benefit,1175550,314900
Toyama,Kesehatan dan Kesejahteraan Sosial,Benefit,779750,297250
Toyama,Keuangan dan Asuransi,Benefit,1028675,329275
Toyama,Konstruksi,Benefit,994275,321475
Toyama,Layanan Gabungan,Benefit,814350,276650
Toyama,"Layanan Hidup, Hiburan, dan Rekreasi",Benefit,456850,264325
Toyama,Layanan Ilmiah/Akademik dan Profesional,Benefit,1017450,315725
Toyama,Layanan Lainnya yang Tidak Diklasifikasikan,Benefit,535625,245775
Toyama,Layanan Pendidikan dan Pembelajaran,Benefit,1043275,336700
Toyama,Manufaktur,Benefit,874025,277875
Toyama,"Pemasokan Listrik, Gas, dan Air",Benefit,1393900,414350
Toyama,Perdagangan Besar dan Eceran,Benefit,664125,272075
Toyama,Perhotelan dan Restoran (Hospitality),Benefit,288875,248750
Toyama,Pertambangan dan Penggalian,Benefit,669500,303475
Toyama,Real Estat dan Penyewaan Barang,Benefit,804950,267675
Toyama,Transportasi dan Pos,Benefit,501350,259550
Wakayama,Informasi dan Komunikasi,Benefit,803225,319925
Wakayama,Kesehatan dan Kesejahteraan Sosial,Benefit,711550,288300
Wakayama,Keuangan dan Asuransi,Benefit,1275650,331100
Wakayama,Konstruksi,Benefit,887175,344475
Wakayama,Layanan Gabungan,Benefit,1000100,284000
Wakayama,"Layanan Hidup, Hiburan, dan Rekreasi",Benefit,301200,250000
Wakayama,Layanan Ilmiah/Akademik dan Profesional,Benefit,1058525,316700
Wakayama,Layanan Lainnya yang Tidak Diklasifikasikan,Benefit,491375,244200
Wakayama,Layanan Pendidikan dan Pembelajaran,Benefit,1152125,338850
Wakayama,Manufaktur,Benefit,893050,276850
Wakayama,"Pemasokan Listrik, Gas, dan Air",Benefit,1429925,367275
Wakayama,Perdagangan Besar dan Eceran,Benefit,734550,269000
Wakayama,Perhotelan dan Restoran (Hospitality),Benefit,276475,231775
Wakayama,Pertambangan dan Penggalian,Benefit,704425,317425
Wakayama,Real Estat dan Penyewaan Barang,Benefit,671775,280700
Wakayama,Transportasi dan Pos,Benefit,520725,290750
Yamagata,Informasi dan Komunikasi,Benefit,938150,305625
Yamagata,Kesehatan dan Kesejahteraan Sosial,Benefit,647725,257050
Yamagata,Keuangan dan Asuransi,Benefit,934600,315200
Yamagata,Konstruksi,Benefit,789675,281675
Yamagata,Layanan Gabungan,Benefit,752375,268475
Yamagata,"Layanan Hidup, Hiburan, dan Rekreasi",Benefit,299150,233350
Yamagata,Layanan Ilmiah/Akademik dan Profesional,Benefit,949125,304250
Yamagata,Layanan Lainnya yang Tidak Diklasifikasikan,Benefit,368525,221500
Yamagata,Layanan Pendidikan dan Pembelajaran,Benefit,960350,307750
Yamagata,Manufaktur,Benefit,716400,247725
Yamagata,"Pemasokan Listrik, Gas, dan Air",Benefit,1017925,325100
Yamagata,Perdagangan Besar dan Eceran,Benefit,565075,247125
Yamagata,Perhotelan dan Restoran (Hospitality),Benefit,192800,210375
Yamagata,Pertambangan dan Penggalian,Benefit,624975,284475
Yamagata,Real Estat dan Penyewaan Barang,Benefit,692400,267575
Yamagata,Transportasi dan Pos,Benefit,455425,248950
Yamaguchi,Informasi dan Komunikasi,Benefit,1208050,333375
Yamaguchi,Kesehatan dan Kesejahteraan Sosial,Benefit,779250,280650
Yamaguchi,Keuangan dan Asuransi,Benefit,1057625,321800
Yamaguchi,Konstruksi,Benefit,881825,297725
Yamaguchi,Layanan Gabungan,Benefit,905650,286575
Yamaguchi,"Layanan Hidup, Hiburan, dan Rekreasi",Benefit,383650,261250
Yamaguchi,Layanan Ilmiah/Akademik dan Profesional,Benefit,1179425,309250
Yamaguchi,Layanan Lainnya yang Tidak Diklasifikasikan,Benefit,635800,251350
Yamaguchi,Layanan Pendidikan dan Pembelajaran,Benefit,1022875,330400
Yamaguchi,Manufaktur,Benefit,1095025,297725
Yamaguchi,"Pemasokan Listrik, Gas, dan Air",Benefit,1411600,408250
Yamaguchi,Perdagangan Besar dan Eceran,Benefit,680350,266775
Yamaguchi,Perhotelan dan Restoran (Hospitality),Benefit,220075,225475
Yamaguchi,Pertambangan dan Penggalian,Benefit,966700,288525
Yamaguchi,Real Estat dan Penyewaan Barang,Benefit,647125,262800
Yamaguchi,Transportasi dan Pos,Benefit,597525,259625
Yamanashi,Informasi dan Komunikasi,Benefit,1167700,324375
Yamanashi,Kesehatan dan Kesejahteraan Sosial,Benefit,759300,283575
Yamanashi,Keuangan dan Asuransi,Benefit,1040425,325100
Yamanashi,Konstruksi,Benefit,856675,344050
Yamanashi,Layanan Gabungan,Benefit,655925,272650
Yamanashi,"Layanan Hidup, Hiburan, dan Rekreasi",Benefit,415650,259250
Yamanashi,Layanan Ilmiah/Akademik dan Profesional,Benefit,1028125,319100
Yamanashi,Layanan Lainnya yang Tidak Diklasifikasikan,Benefit,359700,237625
Yamanashi,Layanan Pendidikan dan Pembelajaran,Benefit,952475,340525
Yamanashi,Manufaktur,Benefit,1163675,296400
Yamanashi,"Pemasokan Listrik, Gas, dan Air",Benefit,399575,430600
Yamanashi,Perdagangan Besar dan Eceran,Benefit,500100,256800
Yamanashi,Perhotelan dan Restoran (Hospitality),Benefit,235500,244325
Yamanashi,Pertambangan dan Penggalian,Benefit,757825,304725
Yamanashi,Real Estat dan Penyewaan Barang,Benefit,835750,282900
Yamanashi,Transportasi dan Pos,Benefit,604475,273825
